content_id,popularity_score,rank_score,last_ranked_on
5540,63.2,77.7,2026-04-01
5541,80.3,61.7,2026-04-01
5542,62.9,61.3,2026-04-01
5543,81.0,96.4,2026-04-01
5544,98.5,76.8,2026-04-01
5545,72.1,77.7,2026-04-01
5546,63.8,62.0,2026-04-01
5547,77.4,60.8,2026-04-01
5548,62.1,96.8,2026-04-01
5549,94.3,74.6,2026-04-01
5550,85.5,73.7,2026-04-01
5551,75.8,92.3,2026-04-01
5552,90.2,68.3,2026-04-01
5553,73.1,60.3,2026-04-01
5554,60.6,62.9,2026-04-01
5555,81.9,95.8,2026-04-01
5556,94.2,95.8,2026-04-01
5557,63.3,85.6,2026-04-01
5558,86.5,76.9,2026-04-01
5559,99.6,81.0,2026-04-01
5560,63.7,68.4,2026-04-01
5561,92.4,62.4,2026-04-01
5562,64.8,74.6,2026-04-01
5563,61.5,95.3,2026-04-01
5564,93.6,84.2,2026-04-01
5565,62.7,83.0,2026-04-01
5566,97.0,89.8,2026-04-01
5567,78.5,62.3,2026-04-01
5568,91.2,82.5,2026-04-01
5569,82.2,66.8,2026-04-01
5570,91.5,63.6,2026-04-01
5571,84.9,96.7,2026-04-01
5572,78.7,85.5,2026-04-01
5573,65.1,81.3,2026-04-01
5574,80.5,71.9,2026-04-01
5575,67.1,97.6,2026-04-01
5576,68.1,88.3,2026-04-01
5577,89.7,92.9,2026-04-01
5578,94.9,76.9,2026-04-01
5579,64.8,79.4,2026-04-01
5580,89.2,78.1,2026-04-01
5581,92.3,79.5,2026-04-01
5582,78.9,81.9,2026-04-01
5583,87.2,69.6,2026-04-01
5584,67.1,81.5,2026-04-01
5585,65.4,82.3,2026-04-01
5586,92.3,71.5,2026-04-01
5587,76.7,92.2,2026-04-01
5588,87.4,93.0,2026-04-01
5589,86.9,95.9,2026-04-01
5590,72.7,77.2,2026-04-01
5591,76.2,90.3,2026-04-01
5592,66.3,67.3,2026-04-01
5593,64.7,86.9,2026-04-01
5594,89.4,84.0,2026-04-01
5595,91.8,71.5,2026-04-01
5596,97.1,74.1,2026-04-01
5597,85.5,70.2,2026-04-01
5598,87.7,97.3,2026-04-01
5599,63.3,91.7,2026-04-01
5600,62.5,71.6,2026-04-01
5601,73.9,62.4,2026-04-01
5602,85.0,93.1,2026-04-01
5603,62.1,67.9,2026-04-01
5604,73.0,77.0,2026-04-01
5605,86.8,90.8,2026-04-01
5606,99.7,88.7,2026-04-01
5607,69.5,89.0,2026-04-01
5608,89.4,63.8,2026-04-01
5609,89.0,99.0,2026-04-01
5610,98.4,92.5,2026-04-01
5611,83.4,71.8,2026-04-01
5612,61.9,97.5,2026-04-01
5613,77.5,86.1,2026-04-01
5614,97.8,96.7,2026-04-01
5615,98.6,66.7,2026-04-01
5616,92.3,63.4,2026-04-01
5617,76.3,61.9,2026-04-01
5618,96.8,71.6,2026-04-01
5619,76.3,85.1,2026-04-01
5620,93.0,68.4,2026-04-01
5621,77.4,92.8,2026-04-01
5622,99.7,92.9,2026-04-01
5623,60.4,76.9,2026-04-01
5624,96.1,65.1,2026-04-01
5625,70.8,66.0,2026-04-01
5626,63.6,68.5,2026-04-01
5627,97.2,63.5,2026-04-01
5628,65.3,89.8,2026-04-01
5629,79.5,68.3,2026-04-01
5630,76.1,92.7,2026-04-01
5631,74.2,89.1,2026-04-01
5632,76.2,67.1,2026-04-01
5633,73.8,64.2,2026-04-01
5634,60.4,64.1,2026-04-01
5635,82.1,66.8,2026-04-01
5636,68.5,82.5,2026-04-01
5637,97.7,85.0,2026-04-01
5638,76.0,77.4,2026-04-01
5639,92.7,99.4,2026-04-01
5640,93.5,60.5,2026-04-01
5641,73.5,99.2,2026-04-01
5642,70.1,82.1,2026-04-01
5643,73.8,95.8,2026-04-01
5644,92.2,95.4,2026-04-01
5645,61.4,69.1,2026-04-01
5646,85.1,67.8,2026-04-01
5647,92.8,70.4,2026-04-01
5648,98.0,76.6,2026-04-01
5649,75.0,75.4,2026-04-01
5650,70.7,78.0,2026-04-01
5651,66.7,98.5,2026-04-01
5652,76.9,62.5,2026-04-01
5653,96.4,85.2,2026-04-01
5654,73.4,79.4,2026-04-01
5655,96.4,62.9,2026-04-01
5656,66.0,78.7,2026-04-01
5657,65.7,76.1,2026-04-01
5658,77.8,98.4,2026-04-01
5659,60.3,84.0,2026-04-01
5660,66.7,62.2,2026-04-01
5661,72.6,91.6,2026-04-01
5662,82.5,64.3,2026-04-01
5663,62.9,86.4,2026-04-01
5664,60.3,73.0,2026-04-01
5665,70.9,80.2,2026-04-01
5666,80.6,98.6,2026-04-01
5667,73.1,91.9,2026-04-01
5668,61.1,93.7,2026-04-01
5669,94.1,71.6,2026-04-01
5670,63.7,72.5,2026-04-01
5671,87.7,83.8,2026-04-01
5672,95.1,88.8,2026-04-01
5673,76.9,75.1,2026-04-01
5674,65.2,65.7,2026-04-01
5675,75.5,85.9,2026-04-01
5676,99.1,75.9,2026-04-01
5677,84.2,74.2,2026-04-01
5678,92.6,63.9,2026-04-01
5679,80.1,92.7,2026-04-01
5680,83.4,91.3,2026-04-01
5681,72.0,60.5,2026-04-01
5682,70.5,73.9,2026-04-01
5683,86.2,74.1,2026-04-01
5684,82.2,76.7,2026-04-01
5685,71.5,62.5,2026-04-01
5686,69.4,67.3,2026-04-01
5687,97.1,90.4,2026-04-01
5688,67.3,63.8,2026-04-01
5689,66.4,83.9,2026-04-01
5690,88.1,89.0,2026-04-01
5691,66.2,69.3,2026-04-01
5692,72.6,95.7,2026-04-01
5693,81.5,92.9,2026-04-01
5694,62.7,68.0,2026-04-01
5695,92.5,77.0,2026-04-01
5696,88.6,64.2,2026-04-01
5697,80.3,79.5,2026-04-01
5698,62.7,88.6,2026-04-01
5699,99.0,68.5,2026-04-01
5700,90.1,96.1,2026-04-01
5701,95.3,91.5,2026-04-01
5702,64.8,86.8,2026-04-01
5703,92.3,60.2,2026-04-01
5704,83.5,96.1,2026-04-01
5705,72.0,91.6,2026-04-01
5706,78.0,75.6,2026-04-01
5707,87.9,93.9,2026-04-01
5708,98.7,60.2,2026-04-01
5709,72.7,74.9,2026-04-01
5710,80.3,87.0,2026-04-01
5711,70.5,60.2,2026-04-01
5712,62.8,87.1,2026-04-01
5713,88.6,90.4,2026-04-01
5714,78.8,83.9,2026-04-01
5715,65.3,73.0,2026-04-01
5716,70.9,61.5,2026-04-01
5717,88.0,84.1,2026-04-01
5718,99.8,62.4,2026-04-01
5719,77.0,85.8,2026-04-01
5720,91.2,98.2,2026-04-01
5721,69.8,79.4,2026-04-01
5722,89.7,69.4,2026-04-01
5723,86.0,86.9,2026-04-01
5724,65.9,71.0,2026-04-01
5725,84.1,76.2,2026-04-01
5726,89.4,88.4,2026-04-01
5727,81.0,75.7,2026-04-01
5728,94.0,87.1,2026-04-01
5729,65.7,79.2,2026-04-01
5730,81.3,70.2,2026-04-01
5731,79.3,98.2,2026-04-01
5732,70.1,98.1,2026-04-01
5733,62.3,66.5,2026-04-01
5734,92.2,91.6,2026-04-01
5735,63.9,66.9,2026-04-01
5736,86.2,91.9,2026-04-01
5737,76.6,70.5,2026-04-01
5738,96.3,89.4,2026-04-01
5739,72.5,95.0,2026-04-01
5740,82.6,95.2,2026-04-01
5741,63.5,78.5,2026-04-01
5742,78.2,89.0,2026-04-01
5743,93.4,73.6,2026-04-01
5744,82.2,93.2,2026-04-01
5745,68.1,60.4,2026-04-01
5746,86.2,68.7,2026-04-01
5747,92.0,92.2,2026-04-01
5748,66.5,95.4,2026-04-01
5749,93.1,61.2,2026-04-01
5750,72.8,81.5,2026-04-01
5751,69.7,87.8,2026-04-01
5752,74.6,90.8,2026-04-01
5753,67.3,78.5,2026-04-01
5754,81.0,80.4,2026-04-01
5755,64.6,63.3,2026-04-01
5756,99.5,69.8,2026-04-01
5757,66.6,68.5,2026-04-01
5758,87.9,75.4,2026-04-01
5759,80.0,71.1,2026-04-01
5760,98.7,77.6,2026-04-01
5761,85.1,87.7,2026-04-01
5762,70.6,86.4,2026-04-01
5763,96.1,88.8,2026-04-01
5764,71.2,65.0,2026-04-01
5765,79.2,97.5,2026-04-01
5766,77.3,72.1,2026-04-01
5767,90.9,63.0,2026-04-01
5768,66.9,67.6,2026-04-01
5769,85.2,68.3,2026-04-01
5770,67.5,87.9,2026-04-01
5771,85.1,98.1,2026-04-01
5772,76.2,86.5,2026-04-01
5773,60.5,87.5,2026-04-01
5774,65.3,93.5,2026-04-01
5775,98.9,70.6,2026-04-01
5776,67.1,83.1,2026-04-01
5777,96.7,67.3,2026-04-01
5778,93.2,87.9,2026-04-01
5779,95.4,79.9,2026-04-01
5780,83.6,88.6,2026-04-01
5781,78.0,98.1,2026-04-01
5782,62.5,96.5,2026-04-01
5783,63.3,85.3,2026-04-01
5784,85.3,84.8,2026-04-01
5785,98.4,78.6,2026-04-01
5786,95.4,81.8,2026-04-01
5787,94.6,91.1,2026-04-01
5788,75.3,97.6,2026-04-01
5789,69.3,92.9,2026-04-01
5790,73.0,75.2,2026-04-01
5791,74.1,76.5,2026-04-01
5792,78.7,62.8,2026-04-01
5793,81.1,71.6,2026-04-01
5794,61.8,63.7,2026-04-01
5795,91.2,76.1,2026-04-01
5796,66.4,81.0,2026-04-01
5797,80.0,60.7,2026-04-01
5798,99.8,69.3,2026-04-01
5799,71.3,99.5,2026-04-01
5800,84.6,68.6,2026-04-01
5801,72.5,83.1,2026-04-01
5802,87.1,81.7,2026-04-01
5803,91.4,82.3,2026-04-01
5804,80.5,78.6,2026-04-01
5805,86.4,66.7,2026-04-01
5806,94.0,98.5,2026-04-01
5807,65.9,66.1,2026-04-01
5808,90.6,69.0,2026-04-01
5809,62.7,74.0,2026-04-01
5810,82.0,77.7,2026-04-01
5811,84.4,91.0,2026-04-01
5812,69.3,74.5,2026-04-01
5813,93.5,98.3,2026-04-01
5814,64.5,77.5,2026-04-01
5815,85.2,63.4,2026-04-01
5816,60.5,93.3,2026-04-01
5817,81.8,72.8,2026-04-01
5818,68.4,68.2,2026-04-01
5819,66.2,72.6,2026-04-01
5820,95.6,77.6,2026-04-01
5821,87.1,69.2,2026-04-01
5822,62.8,73.3,2026-04-01
5823,73.8,64.8,2026-04-01
5824,91.7,91.5,2026-04-01
5825,61.2,85.1,2026-04-01
5826,74.4,73.2,2026-04-01
5827,71.3,89.7,2026-04-01
5828,98.4,65.1,2026-04-01
5829,70.0,61.1,2026-04-01
5830,82.6,66.0,2026-04-01
5831,86.1,84.0,2026-04-01
5832,63.0,79.2,2026-04-01
5833,82.3,85.5,2026-04-01
5834,97.7,72.8,2026-04-01
5835,61.1,85.1,2026-04-01
5836,60.3,74.3,2026-04-01
5837,79.2,87.8,2026-04-01
5838,96.5,74.9,2026-04-01
5839,85.6,87.6,2026-04-01
5840,77.6,98.3,2026-04-01
5841,61.9,75.6,2026-04-01
5842,72.6,89.8,2026-04-01
5843,90.7,90.9,2026-04-01
5844,91.1,82.2,2026-04-01
5845,91.0,89.6,2026-04-01
5846,68.9,62.9,2026-04-01
5847,84.6,67.5,2026-04-01
5848,87.0,81.9,2026-04-01
5849,93.3,72.7,2026-04-01
5850,74.2,65.9,2026-04-01
5851,70.0,75.6,2026-04-01
5852,98.6,98.2,2026-04-01
5853,66.9,95.0,2026-04-01
5854,78.2,93.9,2026-04-01
5855,72.1,82.3,2026-04-01
5856,72.8,95.4,2026-04-01
5857,91.0,77.9,2026-04-01
5858,61.0,78.9,2026-04-01
5859,92.7,89.1,2026-04-01
5860,67.6,60.3,2026-04-01
5861,78.0,64.0,2026-04-01
5862,60.3,65.7,2026-04-01
5863,64.8,92.4,2026-04-01
5864,82.4,66.9,2026-04-01
5865,60.7,95.0,2026-04-01
5866,82.4,82.9,2026-04-01
5867,64.5,99.7,2026-04-01
5868,90.9,84.9,2026-04-01
5869,97.4,90.2,2026-04-01
5870,67.4,87.3,2026-04-01
5871,70.4,63.1,2026-04-01
5872,88.4,96.2,2026-04-01
5873,83.5,68.7,2026-04-01
5874,94.8,81.0,2026-04-01
5875,63.6,96.6,2026-04-01
5876,83.4,88.3,2026-04-01
5877,76.8,94.5,2026-04-01
5878,77.9,69.6,2026-04-01
5879,74.7,74.8,2026-04-01
5880,85.2,94.0,2026-04-01
5881,89.2,94.9,2026-04-01
5882,67.4,86.0,2026-04-01
5883,73.2,73.1,2026-04-01
5884,84.9,88.5,2026-04-01
5885,71.2,97.9,2026-04-01
5886,85.3,94.5,2026-04-01
5887,65.8,78.8,2026-04-01
5888,81.8,79.9,2026-04-01
5889,92.6,71.8,2026-04-01
5890,83.7,92.8,2026-04-01
5891,85.6,90.4,2026-04-01
5892,83.1,81.1,2026-04-01
5893,76.6,65.2,2026-04-01
5894,75.0,78.2,2026-04-01
5895,78.8,98.5,2026-04-01
5896,98.0,82.5,2026-04-01
5897,83.2,99.8,2026-04-01
5898,78.1,71.7,2026-04-01
5899,99.0,83.1,2026-04-01
5900,71.8,72.0,2026-04-01
5901,64.5,83.6,2026-04-01
5902,89.7,97.7,2026-04-01
5903,71.3,61.2,2026-04-01
5904,90.2,95.8,2026-04-01
5905,80.6,85.4,2026-04-01
5906,60.7,84.8,2026-04-01
5907,81.4,63.5,2026-04-01
5908,61.8,66.4,2026-04-01
5909,77.8,64.6,2026-04-01
5910,97.2,69.4,2026-04-01
5911,61.0,87.0,2026-04-01
5912,97.2,75.0,2026-04-01
5913,78.8,78.1,2026-04-01
5914,97.5,78.5,2026-04-01
5915,94.0,83.7,2026-04-01
5916,98.6,98.8,2026-04-01
5917,82.6,68.3,2026-04-01
5918,73.7,69.4,2026-04-01
5919,81.5,86.9,2026-04-01
5920,78.0,94.1,2026-04-01
5921,87.2,92.2,2026-04-01
5922,86.6,97.1,2026-04-01
5923,72.8,78.2,2026-04-01
5924,78.9,81.8,2026-04-01
5925,75.4,69.4,2026-04-01
5926,83.5,80.0,2026-04-01
5927,88.4,88.0,2026-04-01
5928,67.2,98.7,2026-04-01
5929,88.8,65.3,2026-04-01
5930,86.9,61.5,2026-04-01
5931,85.6,81.1,2026-04-01
5932,81.4,78.3,2026-04-01
5933,94.2,94.5,2026-04-01
5934,65.5,67.3,2026-04-01
5935,69.1,85.1,2026-04-01
5936,88.4,67.8,2026-04-01
5937,85.4,66.4,2026-04-01
5938,62.1,82.8,2026-04-01
5939,64.6,87.7,2026-04-01
5940,78.2,71.9,2026-04-01
5941,63.5,67.0,2026-04-01
5942,71.3,75.5,2026-04-01
5943,79.4,73.3,2026-04-01
5944,90.1,64.8,2026-04-01
5945,76.1,69.5,2026-04-01
5946,67.3,75.5,2026-04-01
5947,98.5,90.8,2026-04-01
5948,91.7,80.6,2026-04-01
5949,69.5,68.5,2026-04-01
5950,74.1,86.6,2026-04-01
5951,95.0,83.2,2026-04-01
5952,84.5,82.6,2026-04-01
5953,72.3,64.8,2026-04-01
5954,81.0,75.9,2026-04-01
5955,83.6,81.4,2026-04-01
5956,69.8,62.0,2026-04-01
5957,95.8,88.3,2026-04-01
5958,74.7,90.9,2026-04-01
5959,74.2,62.9,2026-04-01
5960,84.9,76.6,2026-04-01
5961,65.1,91.2,2026-04-01
5962,96.9,93.2,2026-04-01
5963,92.4,88.2,2026-04-01
5964,79.1,71.3,2026-04-01
5965,66.5,64.6,2026-04-01
5966,73.7,80.8,2026-04-01
5967,61.8,61.7,2026-04-01
5968,99.9,72.5,2026-04-01
5969,96.9,69.7,2026-04-01
5970,85.7,69.1,2026-04-01
5971,77.9,76.9,2026-04-01
5972,85.5,64.4,2026-04-01
5973,69.0,92.4,2026-04-01
5974,87.8,76.5,2026-04-01
5975,62.4,79.3,2026-04-01
5976,87.3,60.9,2026-04-01
5977,79.4,94.1,2026-04-01
5978,96.2,68.7,2026-04-01
5979,77.7,66.2,2026-04-01
5980,78.0,70.5,2026-04-01
5981,78.0,66.5,2026-04-01
5982,64.7,71.8,2026-04-01
5983,95.0,77.2,2026-04-01
5984,74.2,90.2,2026-04-01
5985,96.1,80.2,2026-04-01
5986,90.6,60.0,2026-04-01
5987,96.7,82.2,2026-04-01
5988,65.9,70.7,2026-04-01
5989,99.9,60.8,2026-04-01
5990,73.0,62.5,2026-04-01
5991,94.2,75.5,2026-04-01
5992,79.9,98.4,2026-04-01
5993,66.8,74.8,2026-04-01
5994,89.5,80.2,2026-04-01
5995,64.3,94.0,2026-04-01
5996,75.0,81.0,2026-04-01
5997,91.9,83.9,2026-04-01
5998,90.6,98.0,2026-04-01
5999,87.5,82.7,2026-04-01
6000,78.1,62.7,2026-04-01
6001,83.9,65.0,2026-04-01
6002,85.2,96.0,2026-04-01
6003,61.8,91.5,2026-04-01
6004,78.0,96.7,2026-04-01
6005,66.0,99.5,2026-04-01
6006,81.3,67.7,2026-04-01
6007,60.2,98.1,2026-04-01
6008,66.0,83.4,2026-04-01
6009,94.9,96.7,2026-04-01
6010,62.3,73.1,2026-04-01
6011,83.2,60.1,2026-04-01
6012,83.6,67.0,2026-04-01
6013,64.2,67.8,2026-04-01
6014,96.0,77.1,2026-04-01
6015,63.7,86.6,2026-04-01
6016,90.4,85.9,2026-04-01
6017,75.6,66.3,2026-04-01
6018,92.2,83.1,2026-04-01
6019,98.9,71.7,2026-04-01
6020,92.7,64.9,2026-04-01
6021,65.7,66.3,2026-04-01
6022,72.2,61.6,2026-04-01
6023,64.1,85.3,2026-04-01
6024,80.6,98.0,2026-04-01
6025,64.2,80.7,2026-04-01
6026,60.4,67.4,2026-04-01
6027,79.1,94.0,2026-04-01
6028,82.8,65.9,2026-04-01
6029,77.7,97.3,2026-04-01
6030,82.6,80.8,2026-04-01
6031,63.6,85.7,2026-04-01
6032,82.7,77.7,2026-04-01
6033,64.7,64.8,2026-04-01
6034,65.7,67.3,2026-04-01
6035,94.7,82.8,2026-04-01
6036,73.5,82.8,2026-04-01
6037,66.9,67.3,2026-04-01
6038,94.1,81.4,2026-04-01
6039,68.5,67.7,2026-04-01
6040,60.2,94.2,2026-04-01
6041,77.0,83.3,2026-04-01
6042,61.8,81.2,2026-04-01
6043,78.8,76.6,2026-04-01
6044,75.7,68.0,2026-04-01
6045,98.2,89.1,2026-04-01
6046,77.4,74.4,2026-04-01
6047,85.6,65.4,2026-04-01
6048,80.9,73.5,2026-04-01
6049,65.7,66.3,2026-04-01
6050,82.3,79.0,2026-04-01
6051,91.2,66.7,2026-04-01
6052,98.5,60.2,2026-04-01
6053,92.6,65.7,2026-04-01
6054,99.0,86.2,2026-04-01
6055,88.3,72.1,2026-04-01
6056,68.9,74.5,2026-04-01
6057,96.2,94.7,2026-04-01
6058,61.9,81.2,2026-04-01
6059,99.2,87.5,2026-04-01
6060,75.8,87.7,2026-04-01
6061,91.2,82.4,2026-04-01
6062,97.5,71.1,2026-04-01
6063,91.8,62.5,2026-04-01
6064,85.5,95.4,2026-04-01
6065,60.6,91.7,2026-04-01
6066,71.4,67.9,2026-04-01
6067,87.2,65.1,2026-04-01
6068,84.1,98.3,2026-04-01
6069,67.2,77.2,2026-04-01
6070,87.8,90.8,2026-04-01
6071,82.5,94.6,2026-04-01
6072,67.8,66.2,2026-04-01
6073,89.2,82.5,2026-04-01
6074,92.4,98.1,2026-04-01
6075,64.7,77.4,2026-04-01
6076,72.3,82.4,2026-04-01
6077,68.0,79.4,2026-04-01
6078,92.9,81.9,2026-04-01
6079,75.1,82.3,2026-04-01
6080,81.8,60.7,2026-04-01
6081,70.9,73.8,2026-04-01
6082,90.6,72.0,2026-04-01
6083,77.5,85.3,2026-04-01
6084,87.0,96.2,2026-04-01
6085,94.7,93.7,2026-04-01
6086,95.9,76.6,2026-04-01
6087,65.9,78.1,2026-04-01
6088,74.4,71.7,2026-04-01
6089,71.9,79.4,2026-04-01
6090,88.8,78.4,2026-04-01
6091,93.5,97.0,2026-04-01
6092,65.9,90.5,2026-04-01
6093,87.6,76.2,2026-04-01
6094,79.9,67.1,2026-04-01
6095,69.6,86.5,2026-04-01
6096,64.2,99.0,2026-04-01
6097,87.0,66.2,2026-04-01
6098,95.9,69.7,2026-04-01
6099,61.2,67.0,2026-04-01
6100,63.3,73.2,2026-04-01
6101,69.7,82.9,2026-04-01
6102,63.0,94.0,2026-04-01
6103,87.9,61.8,2026-04-01
6104,68.5,70.4,2026-04-01
6105,63.5,85.0,2026-04-01
6106,89.1,96.3,2026-04-01
6107,87.8,61.8,2026-04-01
6108,92.7,61.9,2026-04-01
6109,62.0,93.7,2026-04-01
6110,73.6,68.0,2026-04-01
6111,75.9,85.0,2026-04-01
6112,79.9,92.1,2026-04-01
6113,80.2,70.3,2026-04-01
6114,90.9,76.6,2026-04-01
6115,85.4,71.2,2026-04-01
6116,93.3,69.2,2026-04-01
6117,89.9,76.5,2026-04-01
6118,74.0,64.1,2026-04-01
6119,82.6,88.1,2026-04-01
6120,82.1,78.1,2026-04-01
6121,83.8,79.8,2026-04-01
6122,79.1,99.6,2026-04-01
6123,72.0,62.1,2026-04-01
6124,65.4,78.5,2026-04-01
6125,72.2,80.6,2026-04-01
6126,72.2,87.1,2026-04-01
6127,64.1,71.8,2026-04-01
6128,65.1,83.1,2026-04-01
6129,99.8,78.4,2026-04-01
6130,63.3,95.6,2026-04-01
6131,79.6,62.7,2026-04-01
6132,80.9,64.3,2026-04-01
6133,86.2,76.6,2026-04-01
6134,63.6,70.3,2026-04-01
6135,68.7,68.9,2026-04-01
6136,90.2,72.9,2026-04-01
6137,78.4,85.5,2026-04-01
6138,92.8,88.8,2026-04-01
6139,90.9,77.8,2026-04-01
6140,74.9,70.4,2026-04-01
6141,99.8,76.6,2026-04-01
6142,71.9,60.2,2026-04-01
6143,67.3,65.3,2026-04-01
6144,95.5,83.0,2026-04-01
6145,97.0,93.5,2026-04-01
6146,62.5,87.2,2026-04-01
6147,75.4,74.2,2026-04-01
6148,99.7,67.1,2026-04-01
6149,92.9,67.8,2026-04-01
6150,94.2,79.0,2026-04-01
6151,68.2,72.1,2026-04-01
6152,64.5,97.0,2026-04-01
6153,99.6,83.6,2026-04-01
6154,60.4,88.1,2026-04-01
6155,98.3,62.6,2026-04-01
6156,63.6,67.1,2026-04-01
6157,88.0,62.1,2026-04-01
6158,63.4,70.7,2026-04-01
6159,70.8,86.8,2026-04-01
6160,74.0,76.8,2026-04-01
6161,73.8,86.3,2026-04-01
6162,69.0,74.0,2026-04-01
6163,62.5,94.6,2026-04-01
6164,65.9,85.0,2026-04-01
6165,74.2,91.3,2026-04-01
6166,90.7,60.1,2026-04-01
6167,98.2,85.2,2026-04-01
6168,81.4,88.8,2026-04-01
6169,67.5,77.0,2026-04-01
6170,72.3,75.0,2026-04-01
6171,93.5,83.6,2026-04-01
6172,61.1,80.4,2026-04-01
6173,90.3,63.9,2026-04-01
6174,69.3,61.0,2026-04-01
6175,88.4,93.4,2026-04-01
6176,98.6,61.2,2026-04-01
6177,66.8,78.3,2026-04-01
6178,78.6,79.6,2026-04-01
6179,74.7,80.7,2026-04-01
6180,93.3,60.2,2026-04-01
6181,70.9,98.6,2026-04-01
6182,60.7,63.9,2026-04-01
6183,87.5,62.4,2026-04-01
6184,60.6,99.7,2026-04-01
6185,83.2,66.9,2026-04-01
6186,93.3,69.7,2026-04-01
6187,81.0,63.9,2026-04-01
6188,81.2,92.4,2026-04-01
6189,68.7,90.2,2026-04-01
6190,80.0,71.0,2026-04-01
6191,73.8,85.5,2026-04-01
6192,66.9,91.2,2026-04-01
6193,67.4,85.2,2026-04-01
6194,82.1,60.9,2026-04-01
6195,88.9,85.8,2026-04-01
6196,91.1,80.5,2026-04-01
6197,88.0,71.2,2026-04-01
6198,98.2,87.1,2026-04-01
6199,60.8,84.0,2026-04-01
6200,78.0,84.5,2026-04-01
6201,89.8,65.1,2026-04-01
6202,73.4,95.1,2026-04-01
6203,93.6,96.7,2026-04-01
6204,78.6,95.6,2026-04-01
6205,68.8,60.6,2026-04-01
6206,90.0,91.6,2026-04-01
6207,77.8,65.5,2026-04-01
6208,76.9,94.7,2026-04-01
6209,66.0,83.7,2026-04-01
6210,91.6,97.1,2026-04-01
6211,83.7,70.2,2026-04-01
6212,92.9,86.2,2026-04-01
6213,83.0,95.0,2026-04-01
6214,65.1,64.6,2026-04-01
6215,85.6,81.3,2026-04-01
6216,62.7,88.7,2026-04-01
6217,96.0,76.6,2026-04-01
6218,77.0,97.9,2026-04-01
6219,97.5,65.7,2026-04-01
6220,68.4,70.1,2026-04-01
6221,90.0,65.4,2026-04-01
6222,86.8,98.1,2026-04-01
6223,87.4,91.0,2026-04-01
6224,60.5,71.8,2026-04-01
6225,64.1,64.1,2026-04-01
6226,89.8,65.9,2026-04-01
6227,94.1,99.0,2026-04-01
6228,90.6,82.0,2026-04-01
6229,92.4,88.7,2026-04-01
6230,95.0,81.7,2026-04-01
6231,90.8,99.2,2026-04-01
6232,85.5,65.9,2026-04-01
6233,85.0,64.1,2026-04-01
6234,61.2,85.7,2026-04-01
6235,70.3,82.4,2026-04-01
6236,76.7,86.8,2026-04-01
6237,71.9,98.9,2026-04-01
6238,90.7,73.0,2026-04-01
6239,85.4,72.6,2026-04-01
6240,84.4,91.3,2026-04-01
6241,98.2,63.5,2026-04-01
6242,78.8,74.9,2026-04-01
6243,80.5,69.5,2026-04-01
6244,95.5,90.0,2026-04-01
6245,98.1,63.3,2026-04-01
6246,82.2,70.1,2026-04-01
6247,77.1,62.9,2026-04-01
6248,61.0,99.4,2026-04-01
6249,69.7,82.0,2026-04-01
6250,61.3,70.2,2026-04-01
6251,67.0,90.7,2026-04-01
6252,72.5,89.5,2026-04-01
6253,88.1,69.6,2026-04-01
6254,61.2,92.9,2026-04-01
6255,82.9,74.2,2026-04-01
6256,68.7,80.4,2026-04-01
6257,76.5,70.9,2026-04-01
6258,74.8,91.3,2026-04-01
6259,60.2,78.6,2026-04-01
6260,86.9,77.4,2026-04-01
6261,85.8,69.0,2026-04-01
6262,93.3,95.1,2026-04-01
6263,87.8,82.8,2026-04-01
6264,91.3,69.8,2026-04-01
6265,91.3,86.8,2026-04-01
6266,98.0,80.4,2026-04-01
6267,95.0,83.3,2026-04-01
6268,84.4,95.6,2026-04-01
6269,83.8,76.4,2026-04-01
6270,91.2,62.5,2026-04-01
6271,86.3,87.7,2026-04-01
6272,91.4,76.8,2026-04-01
6273,85.4,92.1,2026-04-01
6274,82.4,71.4,2026-04-01
6275,74.1,90.8,2026-04-01
6276,93.2,98.8,2026-04-01
6277,96.7,67.9,2026-04-01
6278,94.6,70.1,2026-04-01
6279,88.6,80.9,2026-04-01
6280,79.6,60.7,2026-04-01
6281,80.9,90.4,2026-04-01
6282,69.2,73.2,2026-04-01
6283,74.3,98.9,2026-04-01
6284,86.6,77.3,2026-04-01
6285,64.7,93.4,2026-04-01
6286,66.2,88.2,2026-04-01
6287,86.4,77.3,2026-04-01
6288,92.9,79.2,2026-04-01
6289,97.0,79.2,2026-04-01
6290,72.1,86.2,2026-04-01
6291,70.7,79.9,2026-04-01
6292,83.1,71.7,2026-04-01
6293,64.8,98.8,2026-04-01
6294,92.1,81.4,2026-04-01
6295,95.2,92.2,2026-04-01
6296,97.5,94.8,2026-04-01
6297,75.2,84.4,2026-04-01
6298,99.8,65.2,2026-04-01
6299,69.7,99.1,2026-04-01
6300,69.1,66.8,2026-04-01
6301,82.7,66.1,2026-04-01
6302,89.0,91.4,2026-04-01
6303,76.5,70.3,2026-04-01
6304,92.5,60.3,2026-04-01
6305,62.6,83.8,2026-04-01
6306,63.5,81.9,2026-04-01
6307,63.7,63.2,2026-04-01
6308,67.0,65.7,2026-04-01
6309,66.8,89.5,2026-04-01
6310,88.8,75.5,2026-04-01
6311,87.9,63.3,2026-04-01
6312,81.9,92.9,2026-04-01
6313,91.2,96.3,2026-04-01
6314,64.0,92.1,2026-04-01
6315,81.8,63.4,2026-04-01
